season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2024-2025,2025-02-01,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Newtown AFC,North,Mid,Mid-North,185.0,footballwebpages,1.0,0.0,Feb,,0,0,108.0,96,1-2h,233.6875,0.7916555228670767,333.9375,8.0,0.6,24,,4540335,,0,,0,1,6.6,2.1,0.0,0.0,0.0,19.3,40.7,100.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2024-2025,2025-02-07,Friday,19:45,Fri evening,Flint Town United,Aberystwyth Town,North,Mid,Mid-North,371.0,footballwebpages,2.0,0.0,Feb,,0,0,142.2,142,2-3h,341.4375,1.0865824638477026,352.4375,9.0,1.2,25,,4540339,,0,,0,0,3.4,-0.9,0.0,0.0,0.0,14.5,31.7,97.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2024-2025,2025-02-08,Saturday,12:15,Sat lunch,The New Saints,Penybont FC,North,South,North-South,461.0,footballwebpages,4.0,0.0,Feb,,0,0,231.8,192,>3h,360.1875,1.279888946729134,618.375,1.0,3.0,25,,4540336,,0,,0,0,2.2,-1.7,0.0,0.0,0.0,13.0,24.8,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-02-08,Saturday,14:30,Sat afternoon,Caernarfon Town,Haverfordwest County,North,South,North-South,364.0,footballwebpages,1.0,1.0,Feb,,0,0,227.1,215,>3h,575.75,0.6322188449848024,519.375,4.0,1.8,25,,4540337,,0,,0,0,4.7,1.3,0.0,0.0,0.0,9.4,17.3,90.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-02-08,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Bala Town,South,North,North-South,192.0,footballwebpages,2.0,1.0,Feb,,0,0,215.7,202,>3h,284.625,0.6745718050065876,271.8,6.0,0.8,25,,4540338,,0,,0,0,3.6,-0.7,0.0,0.0,0.0,16.9,32.4,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2024-2025,2025-02-08,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Briton Ferry Llansawel,North,South,North-South,185.0,footballwebpages,0.0,1.0,Feb,,0,0,256.3,218,>3h,233.6875,0.7916555228670767,548.6875,8.0,0.6,25,,4540340,,0,,0,0,3.8,0.6,0.0,0.0,0.0,8.2,18.0,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-02-08,Saturday,14:30,Sat afternoon,Newtown AFC,Barry Town United,Mid,South,Mid-South,262.0,footballwebpages,1.0,1.0,Feb,,0,0,162.1,147,2-3h,333.9375,0.7845779524611641,438.25,11.0,0.2,25,,4540341,,0,,0,0,2.7,-1.1,0.0,0.0,0.0,13.6,25.2,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2024-2025,2025-02-11,Tuesday,19:45,Midweek,Caernarfon Town,The New Saints,North,North,North-North,454.0,footballwebpages,0.0,1.0,Feb,,0,0,143.5,105,1-2h,575.75,0.7885366912722536,360.1875,5.0,2.0,23,,4540324,,0,,0,1,5.0,1.7,0.0,0.0,0.0,10.3,19.4,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-02-21,Friday,19:45,Fri evening,Bala Town,The New Saints,North,North,North-North,246.0,footballwebpages,0.0,2.0,Feb,,0,0,54.3,50,<1h,271.8,0.9050772626931568,360.1875,7.0,0.6,26,,4540342,February half-term,1,,0,0,9.6,6.3,0.0,0.0,0.0,21.5,54.7,100.0,3.0,0.8999999999999999,Drizzle,2-7°C,Windy (40-55),0.0
2024-2025,2025-02-21,Friday,19:45,Fri evening,Haverfordwest County,Cardiff Metropolitan University,South,South,South-South,1127.0,footballwebpages,1.0,0.0,Feb,,0,0,155.7,125,2-3h,519.375,2.1699157641395908,284.625,3.0,1.8,26,,4540343,February half-term,1,,0,0,9.4,5.9,0.0,0.0,0.0,20.3,34.6,100.0,3.0,0.4,Drizzle,2-7°C,Breezy (25-40),0.0
2024-2025,2025-02-22,Saturday,12:15,Sat lunch,Aberystwyth Town,Newtown AFC,Mid,Mid,Mid-Mid,403.0,footballwebpages,0.0,1.0,Feb,,0,0,68.3,66,1-2h,352.4375,1.1434651533959923,333.9375,12.0,0.6,26,,4540345,February half-term,1,"Newport County, Swansea City",1,1,10.5,6.3,0.0,0.0,0.0,23.9,42.5,8.0,0.0,0.0,Clear,2-7°C,Windy (40-55),0.0
2024-2025,2025-02-22,Saturday,14:30,Sat afternoon,Caernarfon Town,Penybont FC,North,South,North-South,475.0,footballwebpages,3.0,2.0,Feb,,0,0,289.8,254,>3h,575.75,0.8250108554059922,618.375,5.0,2.0,26,,4540344,February half-term,1,,0,1,11.3,6.7,0.1,0.1,0.0,25.9,45.4,15.0,51.0,0.1,Clear,2-7°C,Windy (40-55),0.0
2024-2025,2025-02-22,Saturday,14:30,Sat afternoon,Barry Town United,Connah's Quay Nomads,South,North,North-South,375.0,footballwebpages,0.0,2.0,Feb,,0,0,276.7,231,>3h,438.25,0.8556759840273817,233.6875,6.0,1.8,26,,4540346,February half-term,1,"Newport County, Swansea City",1,1,11.4,7.7,0.1,0.1,0.0,21.0,40.0,13.0,51.0,0.30000000000000004,Drizzle,7-12°C,Breezy (25-40),0.0
2024-2025,2025-02-22,Saturday,14:30,Sat afternoon,Flint Town United,Briton Ferry Llansawel,North,South,North-South,242.0,footballwebpages,3.0,1.0,Feb,,0,0,256.6,216,>3h,341.4375,0.7087680761486362,548.6875,9.0,1.8,26,,4540347,February half-term,1,,0,1,12.2,8.7,0.0,0.0,0.0,15.5,33.8,33.0,1.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2024-2025,2025-03-07,Friday,19:45,Fri evening,Briton Ferry Llansawel,Barry Town United,South,South,South-South,758.0,footballwebpages,3.0,4.0,Mar,,0,0,59.1,48,<1h,548.6875,1.3814785283061852,438.25,10.0,1.4,27,,4540351,,0,,0,0,11.3,8.9,0.1,0.1,0.0,16.1,34.9,41.0,51.0,0.2,Drizzle,7-12°C,Breezy (25-40),0.0
2024-2025,2025-03-07,Friday,19:45,Fri evening,Connah's Quay Nomads,Aberystwyth Town,North,Mid,Mid-North,210.0,footballwebpages,3.0,0.0,Mar,,0,0,142.6,144,2-3h,233.6875,0.8986359989301952,352.4375,7.0,1.2,27,,4540352,,0,,0,0,12.6,10.2,0.0,0.0,0.0,15.9,31.0,58.0,2.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2025-03-07,Friday,19:45,Fri evening,Newtown AFC,Flint Town United,Mid,North,Mid-North,203.0,footballwebpages,2.0,2.0,Mar,,0,0,109.2,95,1-2h,333.9375,0.6078981845405204,341.4375,11.0,1.0,27,,4540353,,0,,0,0,11.2,8.5,0.0,0.0,0.0,16.3,32.0,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2025-03-08,Saturday,12:15,Sat lunch,The New Saints,Haverfordwest County,North,South,North-South,634.0,footballwebpages,5.0,1.0,Mar,,0,0,228.7,194,>3h,360.1875,1.7601943432240152,519.375,1.0,3.0,27,,4540350,,0,Wrexham,1,1,11.5,9.1,0.0,0.0,0.0,11.1,24.5,93.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-03-08,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Caernarfon Town,South,North,North-South,487.0,footballwebpages,4.0,2.0,Mar,,0,0,270.5,244,>3h,284.625,1.7110232762406676,575.75,6.0,1.2,27,,4540348,,0,Swansea City,1,1,14.6,11.6,0.0,0.0,0.0,16.4,33.1,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2025-03-08,Saturday,14:30,Sat afternoon,Penybont FC,Bala Town,South,North,North-South,423.0,footballwebpages,3.0,2.0,Mar,,0,0,237.8,213,>3h,618.375,0.6840509399636143,271.8,2.0,0.8,27,,4540349,,0,Swansea City,1,1,14.0,9.7,0.0,0.0,0.0,24.5,46.1,100.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2024-2025,2025-03-11,Tuesday,19:45,Midweek,The New Saints,Caernarfon Town,North,North,North-North,302.0,footballwebpages,2.0,0.0,Mar,,0,0,145.4,108,1-2h,360.1875,0.838452195037307,575.75,1.0,3.0,28,,4540355,,0,,0,1,3.4,-1.2,0.0,0.0,0.0,14.6,31.7,61.0,2.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2024-2025,2025-03-11,Tuesday,19:45,Midweek,Barry Town United,Aberystwyth Town,South,Mid,Mid-South,286.0,footballwebpages,2.0,1.0,Mar,,0,0,176.5,161,2-3h,438.25,0.652595550484883,352.4375,6.0,2.0,28,,4540357,,0,Cardiff City,1,1,7.0,3.4,0.0,0.0,0.0,9.5,24.1,95.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-03-11,Tuesday,19:45,Midweek,Briton Ferry Llansawel,Newtown AFC,South,Mid,Mid-South,792.0,footballwebpages,1.0,1.0,Mar,,0,0,150.7,131,2-3h,548.6875,1.4434445836655656,333.9375,10.0,0.8,28,,4540358,,0,Cardiff City,1,1,6.8,3.4,0.0,0.0,0.0,7.3,24.5,55.0,2.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-03-11,Tuesday,19:45,Midweek,Connah's Quay Nomads,Flint Town United,North,North,North-North,270.0,footballwebpages,4.0,0.0,Mar,,0,1,5.4,12,<1h,233.6875,1.1553891414816797,341.4375,7.0,1.8,28,,4540359,,0,,0,1,5.1,0.8,0.0,0.0,0.0,13.8,35.3,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2024-2025,2025-03-14,Friday,19:45,Fri evening,Penybont FC,Cardiff Metropolitan University,South,South,South-South,557.0,footballwebpages,0.0,0.0,Mar,,0,1,37.0,43,<1h,618.375,0.9007479280371944,284.625,2.0,0.8,28,,4540354,,0,,0,0,6.4,2.5,0.0,0.0,0.0,11.7,25.6,83.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2024-2025,2025-03-15,Saturday,14:30,Sat afternoon,Bala Town,Haverfordwest County,North,South,North-South,160.0,footballwebpages,0.0,0.0,Mar,,0,0,181.6,175,2-3h,271.8,0.5886681383370125,519.375,8.0,0.0,28,,4540356,,0,,0,1,6.3,2.3,0.0,0.0,0.0,12.9,28.8,92.0,3.0,0.2,Drizzle,2-7°C,Breezy (25-40),0.0
2024-2025,2025-03-21,Friday,19:45,Fri evening,Caernarfon Town,Bala Town,North,North,North-North,610.0,footballwebpages,5.0,0.0,Mar,,0,0,74.4,66,1-2h,575.75,1.059487624837169,271.8,6.0,0.8,29,,4540360,,0,,0,0,14.3,12.4,0.0,0.0,0.0,10.9,17.6,100.0,3.0,0.3,Drizzle,12-17°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-03-21,Friday,19:45,Fri evening,Haverfordwest County,Penybont FC,South,South,South-South,697.0,footballwebpages,1.0,2.0,Mar,,0,0,123.9,98,1-2h,519.375,1.3419975932611312,618.375,3.0,1.2,29,,4540361,,0,,0,0,12.0,7.3,0.1,0.1,0.0,29.6,50.4,100.0,51.0,0.30000000000000004,Drizzle,7-12°C,Windy (40-55),0.0
2024-2025,2025-03-21,Friday,19:45,Fri evening,Newtown AFC,Connah's Quay Nomads,Mid,North,Mid-North,238.0,footballwebpages,2.0,3.0,Mar,,0,0,106.8,96,1-2h,333.9375,0.7127082163578514,233.6875,11.0,1.2,29,,4540363,,0,,0,0,13.5,10.9,0.0,0.0,0.0,17.3,33.5,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2025-03-21,Friday,20:00,Fri evening,Aberystwyth Town,Briton Ferry Llansawel,Mid,South,Mid-South,351.0,footballwebpages,0.0,1.0,Mar,,0,0,122.7,117,1-2h,352.4375,0.995921262635219,548.6875,12.0,0.6,29,,4540364,,0,,0,0,13.3,10.1,0.7,0.7,0.0,22.2,37.8,100.0,53.0,0.7999999999999999,Drizzle,7-12°C,Breezy (25-40),0.0
2024-2025,2025-03-22,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,The New Saints,South,North,North-South,338.0,footballwebpages,0.0,6.0,Mar,,0,0,199.7,170,2-3h,284.625,1.1875274483970135,360.1875,6.0,1.4,29,,4540362,,0,,0,1,15.2,13.3,0.0,0.0,0.0,14.2,33.5,100.0,3.0,0.2,Drizzle,12-17°C,Breezy (25-40),0.0
2024-2025,2025-03-22,Saturday,14:30,Sat afternoon,Flint Town United,Barry Town United,North,South,North-South,324.0,footballwebpages,3.0,2.0,Mar,,0,0,278.2,229,>3h,341.4375,0.9489291598023064,438.25,9.0,1.4,29,,4540365,,0,Wrexham,1,1,16.0,13.1,0.0,0.0,0.0,16.8,40.3,100.0,3.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2024-2025,2025-03-28,Friday,19:45,Fri evening,Barry Town United,Newtown AFC,South,Mid,Mid-South,431.0,footballwebpages,2.0,1.0,Mar,,0,0,162.8,148,2-3h,438.25,0.9834569309754706,333.9375,5.0,1.4,30,,4540369,,0,,0,0,8.9,4.2,0.0,0.0,0.0,19.7,42.8,6.0,0.0,0.0,Clear,2-7°C,Windy (40-55),0.0
2024-2025,2025-03-28,Friday,20:00,Fri evening,Aberystwyth Town,Flint Town United,Mid,North,Mid-North,256.0,footballwebpages,1.0,2.0,Mar,,0,0,141.5,143,2-3h,352.4375,0.7263699237453449,341.4375,12.0,0.0,30,,4540370,,0,,0,0,7.0,3.6,0.0,0.0,0.0,13.7,26.3,8.0,0.0,0.1,Clear,2-7°C,Breezy (25-40),0.0
2024-2025,2025-03-29,Saturday,14:30,Sat afternoon,Bala Town,Cardiff Metropolitan University,North,South,North-South,,,0.0,0.0,Mar,,0,0,213.3,202,>3h,271.8,,284.625,9.0,0.2,30,,4540366,,0,,0,1,9.6,3.2,0.0,0.0,0.0,33.5,68.8,100.0,3.0,0.0,"Dry, overcast",2-7°C,Gale (55+),0.0
2024-2025,2025-03-29,Saturday,14:30,Sat afternoon,Haverfordwest County,Caernarfon Town,South,North,North-South,462.0,footballwebpages,1.0,1.0,Mar,,0,0,226.3,215,>3h,519.375,0.8895306859205776,575.75,3.0,1.0,30,,4540367,,0,"Cardiff City, Newport County",1,1,10.2,4.4,0.1,0.1,0.0,32.6,54.7,100.0,51.0,0.1,"Dry, overcast",2-7°C,Windy (40-55),0.0
2024-2025,2025-03-29,Saturday,14:30,Sat afternoon,Penybont FC,The New Saints,South,North,North-South,538.0,footballwebpages,1.0,0.0,Mar,,0,0,231.9,193,>3h,618.375,0.8700222356984031,360.1875,2.0,1.4,30,,4540368,,0,"Cardiff City, Newport County",1,1,10.7,5.9,0.0,0.0,0.0,24.2,46.1,100.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2024-2025,2025-03-29,Saturday,14:30,Sat afternoon,Briton Ferry Llansawel,Connah's Quay Nomads,South,North,North-South,628.0,footballwebpages,1.0,0.0,Mar,,0,0,254.7,216,>3h,548.6875,1.1445494931085545,233.6875,10.0,1.4,30,,4540371,,0,"Cardiff City, Newport County",1,1,11.1,6.4,0.1,0.1,0.0,23.8,49.3,100.0,51.0,0.30000000000000004,Drizzle,2-7°C,Windy (40-55),0.0
2024-2025,2025-04-11,Friday,19:45,Fri evening,Cardiff Metropolitan University,Haverfordwest County,South,South,South-South,282.0,footballwebpages (club page),1.0,1.0,Apr,,0,0,158.6,125,2-3h,284.625,0.9907773386034257,519.375,6.0,1.0,31,,4540372,Easter,1,,0,0,18.3,16.3,0.0,0.0,0.0,8.0,17.6,0.0,0.0,0.0,Clear,12-17°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-04-11,Friday,19:45,Fri evening,The New Saints,Bala Town,North,North,North-North,1234.0,footballwebpages (club page),2.0,1.0,Apr,,0,0,54.7,51,<1h,360.1875,3.4259934062120423,271.8,1.0,2.4,31,,4540373,Easter,1,,0,0,14.8,14.0,0.0,0.0,0.0,4.8,15.1,0.0,0.0,0.0,Clear,12-17°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-04-12,Saturday,12:45,Sat lunch,Newtown AFC,Aberystwyth Town,Mid,Mid,Mid-Mid,502.0,footballwebpages (club page),2.0,3.0,Apr,,0,0,68.2,66,1-2h,333.9375,1.5032753134942916,352.4375,11.0,1.0,31,,4540376,Easter,1,"Cardiff City, Newport County",1,1,14.9,12.7,0.0,0.0,0.0,10.7,23.0,100.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-04-12,Saturday,14:30,Sat afternoon,Briton Ferry Llansawel,Flint Town United,South,North,North-South,428.0,footballwebpages (club page),1.0,2.0,Apr,,0,0,257.0,215,>3h,548.6875,0.7800432851121996,341.4375,10.0,1.4,31,,4540375,Easter,1,"Cardiff City, Newport County",1,1,17.1,15.2,0.0,0.0,0.0,7.8,20.2,100.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-04-13,Sunday,14:30,Sun afternoon,Penybont FC,Caernarfon Town,South,North,North-South,1235.0,footballwebpages (club page),3.0,1.0,Apr,,0,0,292.7,255,>3h,618.375,1.9971700020214271,575.75,2.0,2.0,31,,4540374,Easter,1,,0,0,9.7,5.7,0.0,0.0,0.0,20.1,42.8,100.0,3.0,0.30000000000000004,Drizzle,2-7°C,Windy (40-55),0.0
2024-2025,2025-04-13,Sunday,14:30,Sun afternoon,Connah's Quay Nomads,Barry Town United,North,South,North-South,269.0,footballwebpages (club page),0.0,2.0,Apr,,0,0,277.9,231,>3h,233.6875,1.1511099224391548,438.25,7.0,2.4,31,,4540377,Easter,1,,0,0,11.7,7.7,0.1,0.1,0.0,15.3,33.8,100.0,51.0,0.4,Drizzle,7-12°C,Breezy (25-40),0.0
2024-2025,2025-04-19,Saturday,12:45,Sat lunch,Bala Town,Penybont FC,North,South,North-South,325.0,footballwebpages (club page),3.0,2.0,Apr,,0,0,235.0,212,>3h,271.8,1.1957321559970566,618.375,9.0,0.4,32,,4540379,Easter,1,,0,0,10.1,6.4,0.2,0.2,0.0,22.6,53.3,100.0,51.0,0.5,Drizzle,2-7°C,Windy (40-55),0.0
2024-2025,2025-04-19,Saturday,12:45,Sat lunch,Caernarfon Town,Cardiff Metropolitan University,North,South,North-South,618.0,footballwebpages (club page),2.0,1.0,Apr,,0,0,268.1,244,>3h,575.75,1.0733825445071643,284.625,5.0,0.8,32,,4540380,Easter,1,,0,0,12.0,9.3,0.1,0.1,0.0,14.9,27.4,100.0,51.0,0.6,Drizzle,7-12°C,Breezy (25-40),0.0
2024-2025,2025-04-19,Saturday,12:45,Sat lunch,Haverfordwest County,The New Saints,South,North,North-South,672.0,footballwebpages (club page),1.0,3.0,Apr,,0,0,228.8,194,>3h,519.375,1.2938628158844765,360.1875,3.0,0.6,32,,4540381,Easter,1,,0,0,10.9,6.4,0.1,0.1,0.0,27.7,52.2,100.0,51.0,1.0,Rain,2-7°C,Windy (40-55),1.0
2024-2025,2025-04-19,Saturday,12:45,Sat lunch,Aberystwyth Town,Connah's Quay Nomads,Mid,North,Mid-North,283.0,footballwebpages (club page),1.0,1.0,Apr,,0,0,142.0,144,2-3h,352.4375,0.8029792516403618,233.6875,12.0,0.6,32,,4540382,Easter,1,,0,0,12.3,8.1,5.1,5.1,0.0,26.4,45.0,100.0,63.0,7.199999999999999,Heavy rain,7-12°C,Windy (40-55),1.0
2024-2025,2025-04-19,Saturday,12:45,Sat lunch,Barry Town United,Briton Ferry Llansawel,South,South,South-South,731.0,footballwebpages (club page),5.0,0.0,Apr,,0,0,58.0,47,<1h,438.25,1.667997718197376,548.6875,4.0,2.4,32,,4540383,Easter,1,,0,0,11.0,7.7,0.1,0.1,0.0,19.6,39.2,100.0,51.0,1.1,Rain,7-12°C,Breezy (25-40),1.0
2024-2025,2025-04-19,Saturday,12:45,Sat lunch,Flint Town United,Newtown AFC,North,Mid,Mid-North,335.0,footballwebpages (club page),4.0,0.0,Apr,,0,0,108.3,94,1-2h,341.4375,0.9811458905363354,333.9375,8.0,2.0,32,,4540384,Easter,1,,0,0,12.3,8.6,0.0,0.0,0.0,20.4,42.1,100.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2025-2026,2025-08-08,Friday,19:45,Fri evening,Bala Town,Flint Town United,North,North,North-North,357.0,footballwebpages,1.0,1.0,Aug,,0,0,63.3,65,1-2h,343.4,1.0396039603960396,325.0625,,,1,,4660725,Summer,1,,0,0,15.8,12.8,0.0,0.0,0.0,23.2,52.6,58.0,2.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2025-2026,2025-08-08,Friday,19:45,Fri evening,Haverfordwest County,Penybont FC,South,South,South-South,841.0,footballwebpages,0.0,1.0,Aug,,0,0,123.9,98,1-2h,578.1875,1.4545454545454546,391.125,,,1,,4660726,Summer,1,,0,0,17.0,14.4,0.0,0.0,0.0,22.2,40.0,42.0,1.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2025-2026,2025-08-08,Friday,19:45,Fri evening,Llanelli Town AFC,Barry Town United,South,South,South-South,626.0,footballwebpages,0.0,2.0,Aug,,0,0,87.0,70,1-2h,308.875,2.026709834075273,425.125,,,1,,4660727,Summer,1,,0,0,17.5,15.2,0.0,0.0,0.0,18.3,33.8,78.0,2.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2025-2026,2025-08-09,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Caernarfon Town,South,North,North-South,356.0,footballwebpages,2.0,2.0,Aug,,0,0,270.5,244,>3h,322.75,1.1030209140201397,438.8,,,1,,4661621,Summer,1,,0,0,20.6,17.4,0.0,0.0,0.0,24.3,51.8,60.0,2.0,0.0,"Dry, overcast",Over 17°C,Windy (40-55),0.0
2025-2026,2025-08-10,Sunday,14:30,Sun afternoon,The New Saints,Briton Ferry Llansawel,North,South,North-South,408.0,footballwebpages,0.0,3.0,Aug,,0,0,199.8,171,2-3h,438.125,0.931241084165478,502.0625,,,1,,4660728,Summer,1,,0,0,21.4,20.9,0.0,0.0,0.0,8.9,22.0,100.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2025-2026,2025-08-10,Sunday,17:00,Sun evening,Colwyn Bay,Connah's Quay Nomads,North,North,North-North,1516.0,footballwebpages,1.0,1.0,Aug,,0,0,52.3,46,<1h,1023.4375,1.4812824427480915,341.3125,,,1,,4660730,Summer,1,,0,0,20.5,18.9,0.0,0.0,0.0,18.6,38.5,100.0,3.0,0.0,"Dry, overcast",Over 17°C,Breezy (25-40),0.0
2025-2026,2025-08-15,Friday,19:45,Fri evening,Briton Ferry Llansawel,Cardiff Metropolitan University,South,South,South-South,624.0,footballwebpages,1.0,1.0,Aug,,0,0,58.3,53,<1h,502.0625,1.2428731482634134,322.75,,,2,,4660719,Summer,1,,0,0,24.6,28.1,0.1,0.1,0.0,2.9,9.0,17.0,51.0,0.30000000000000004,Drizzle,Over 17°C,Calm (<25 km/h gusts),0.0
2025-2026,2025-08-16,Saturday,12:30,Sat lunch,Barry Town United,Colwyn Bay,South,North,North-South,331.0,footballwebpages,1.0,1.0,Aug,,0,0,319.2,256,>3h,425.125,0.7785945310202882,1023.4375,,,2,,4660721,Summer,1,"Cardiff City, Swansea City",1,1,23.4,22.4,0.0,0.0,0.0,21.1,43.9,0.0,0.0,0.0,Clear,Over 17°C,Windy (40-55),0.0
2025-2026,2025-08-16,Saturday,14:30,Sat afternoon,Caernarfon Town,Llanelli Town AFC,North,South,North-South,320.0,footballwebpages,6.0,1.0,Aug,,0,0,231.6,224,>3h,438.8,0.7292616226071102,308.875,,,2,,4660722,Summer,1,Wrexham,1,1,24.3,25.9,0.0,0.0,0.0,1.3,9.0,100.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2025-2026,2025-08-16,Saturday,17:15,Sat evening,Penybont FC,The New Saints,South,North,North-South,545.0,footballwebpages,0.0,2.0,Aug,,0,0,231.9,193,>3h,391.125,1.393416426973474,438.125,,,2,,4660724,Summer,1,"Cardiff City, Swansea City",1,1,23.6,21.7,0.0,0.0,0.0,21.1,43.6,6.0,0.0,0.0,Clear,Over 17°C,Windy (40-55),0.0
2025-2026,2025-08-22,Friday,19:45,Fri evening,Bala Town,Colwyn Bay,North,North,North-North,485.0,footballwebpages,1.0,0.0,Aug,,0,0,56.6,62,1-2h,343.4,1.4123471170646478,1023.4375,,,3,,4660731,Summer,1,,0,0,16.8,16.0,0.0,0.0,0.0,9.4,27.7,44.0,1.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2025-2026,2025-08-22,Friday,19:45,Fri evening,Barry Town United,Penybont FC,South,South,South-South,509.0,footballwebpages,2.0,3.0,Aug,,0,1,32.6,38,<1h,425.125,1.1972949132608055,391.125,,,3,,4660732,Summer,1,,0,0,19.2,16.8,0.0,0.0,0.0,16.3,34.2,40.0,1.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2025-2026,2025-08-22,Friday,19:45,Fri evening,Flint Town United,Caernarfon Town,North,North,North-North,490.0,footballwebpages,2.0,5.0,Aug,,0,0,92.9,73,1-2h,325.0625,1.5074024226110363,438.8,,,3,,4660733,Summer,1,,0,0,17.9,16.0,0.0,0.0,0.0,13.4,34.9,99.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2025-2026,2025-08-22,Friday,19:45,Fri evening,Haverfordwest County,Cardiff Metropolitan University,South,South,South-South,551.0,footballwebpages,2.0,2.0,Aug,,0,0,155.7,125,2-3h,578.1875,0.9529780564263324,322.75,,,3,,4660734,Summer,1,,0,0,17.9,16.6,0.0,0.0,0.0,8.5,23.0,12.0,0.0,0.0,Clear,12-17°C,Calm (<25 km/h gusts),0.0
2025-2026,2025-08-22,Friday,19:45,Fri evening,Llanelli Town AFC,Briton Ferry Llansawel,South,South,South-South,655.0,footballwebpages,2.0,4.0,Aug,,0,1,29.5,25,<1h,308.875,2.120598947794415,502.0625,,,3,,4660735,Summer,1,,0,0,19.5,18.2,0.0,0.0,0.0,9.0,29.5,29.0,1.0,0.0,Clear,Over 17°C,Breezy (25-40),0.0
2025-2026,2025-08-22,Friday,19:45,Fri evening,The New Saints,Connah's Quay Nomads,North,North,North-North,442.0,footballwebpages,3.0,0.0,Aug,,0,0,56.4,49,<1h,438.125,1.0088445078459345,341.3125,,,3,,4660736,Summer,1,,0,0,17.9,16.4,0.0,0.0,0.0,11.8,27.0,100.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
